Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,10,5,59,WVI Jewell,71bf719b-ca64-4a79-aa4c-0683860b92b0,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,174,144,-41.58584905660382,78.60208517520212,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20250715 11:51:30.47,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,28,1,3,1,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,2,33,16,1,5,1,2.90,2.85,,,6.464,-0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.464,-0.194,,,-0.3616160787530767,0.6834963928278445,Kookaburra,White,98.84947,154.54122,130.34827,238.36704,147.54683,105.02335,230.74939,227.49614,111.24584,194.37013,167.49879,103.20215,219.32214,108.02802,102.38159,38.89893,331.72842,118.58163
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,10,6,60,WVI Jewell,71bf719b-ca64-4a79-aa4c-0683860b92b0,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Full Toss,Off Side Drive,Front Foot,,Mis-timed,In Swinger,,,,,,,137,237,-37.57830188679236,70.57172398921836,,,No,No,AG Davis,"Ground Field ,Poor Return Throw",Extra Cover,,,,,,,,,,RHB,RM,20250715 11:51:52.177,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,28,1,3,1,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,6,No,2,34,16,1,5,1,2.85,2.80,,,0.391,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,-0.202,,,-0.3267678424938466,0.6136671651236378,Kookaburra,White,111.24584,194.37013,331.72842,118.58163,147.54683,105.02335,219.32214,108.02802,98.84947,154.54122,130.34827,238.36704,102.38159,38.89893,230.74939,227.49614,167.49879,103.20215
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,11,1,61,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,RS Denman,21337c23-5c15-4ddc-a4ba-e0ffe6e1b4ea,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,229,205,66.61792452830196,43.46925498652291,,,No,No,,,,,,,,,,,,,LHB,RM,20250715 11:52:41.15,0,Essex Women Academy,Bat,River,WVI Jewell,71bf719b-ca64-4a79-aa4c-0683860b92b0,29,1,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,2,25,11,1,6,1,2.80,2.85,,,3.457,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457,0.375,,,0.579286300246104,0.3779935216219384,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,11,2,62,WVI Jewell,71bf719b-ca64-4a79-aa4c-0683860b92b0,RS Denman,21337c23-5c15-4ddc-a4ba-e0ffe6e1b4ea,4,0,0,,,,,,Off,Back Of Length,Pull,Front Foot,,Middled,Seam In,,,,,,,268,327,-60.28773584905662,83.62106091644202,,,No,No,,,,,,,,,,,,,RHB,RM,20250715 11:54:12.477,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,33,1,3,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,2,35,20,1,6,1,2.85,3.19,,,7.582,-0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.582,-0.357,,,-0.5242411812961445,0.727139660142974,Kookaburra,White,250.64932,147.97510,123.33635,244.35460,161.85176,119.79781,245.98577,205.17887,111.63247,123.81340,130.13392,25.00780,93.49365,172.87556,260.13377,35.08865,206.52983,243.26595
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,11,3,63,WVI Jewell,71bf719b-ca64-4a79-aa4c-0683860b92b0,RS Denman,21337c23-5c15-4ddc-a4ba-e0ffe6e1b4ea,4,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,247,336,-41.58584905660382,45.47684528301886,,,No,No,,,,,,,,,,,,,RHB,RM,20250715 11:54:45.613,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,37,1,3,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,3,No,2,36,24,1,6,1,3.19,3.52,,,4.483,-0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.483,-0.179,,,-0.3616160787530767,0.3954508285479901,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,11,4,64,WVI Jewell,71bf719b-ca64-4a79-aa4c-0683860b92b0,RS Denman,21337c23-5c15-4ddc-a4ba-e0ffe6e1b4ea,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,Seam In,,,,,Bowled,WVI Jewell,196,155,-0.1745283018867667,75.59069973045825,Play and Miss,,No,No,EL Darlington,"Ground Field ,Poor Return Throw",Cover Point,,,,,,,,,,RHB,RM,20250715 11:55:40.017,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,37,2,3,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,4,No,2,37,24,1,6,1,3.52,3.47,,,6.522,-0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.522,-0.241,,,-0.001517637407711015,0.6573104324387674,Kookaburra,White,161.85176,119.79781,250.64932,147.97510,130.13392,25.00780,260.13377,35.08865,206.52983,243.26595,93.49365,172.87556,245.98577,205.17887,123.33635,244.35460,111.63247,123.81340
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,11,5,65,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,RS Denman,21337c23-5c15-4ddc-a4ba-e0ffe6e1b4ea,0,0,0,,,,,,Line,Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,142,189,-32.234905660377535,73.58310943396225,,,No,No,,,,,,,,,,,,,RHB,RM,20250715 11:56:15.007,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,37,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,3,1,0,1,6,11,3.47,3.42,,,5.760,-0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.760,-0.163,,,-0.2803035274815438,0.6398531255127152,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,11,6,66,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,RS Denman,21337c23-5c15-4ddc-a4ba-e0ffe6e1b4ea,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Inside Edge,No Movement,,,,,,,159,185,-37.57830188679236,50.49582102425876,Edge,,No,No,,,,,,,,,,,,,RHB,RM,20250715 11:57:58.913,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,37,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,6,No,3,2,0,1,6,11,3.42,3.36,,,5.467,-0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.467,-0.249,,,-0.3267678424938466,0.43909409586311965,Kookaburra,White,123.33635,244.35460,250.64932,147.97510,111.63247,123.81340,93.49365,172.87556,161.85176,119.79781,245.98577,205.17887,130.13392,25.00780,260.13377,35.08865,206.52983,243.26595
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,12,1,67,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Length,No Shot,Back Foot,,Left,No Movement,,,,,,,175,140,83.98396226415116,85.628651212938,,,No,No,,,,,,,,,,,,,LHB,RM,20250715 11:58:41.56,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,37,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,3,26,11,1,6,1,3.36,3.31,,,6.522,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.522,0.064,,,0.7302953240360971,0.744596967069026,Kookaburra,White,262.85452,30.18974,221.37010,120.62051,13.14052,148.56923,246.29609,153.41834,115.71816,196.99845,243.80918,195.38105,126.86879,111.29396,183.07384,108.91135,200.00000,240.00000
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,12,2,68,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,218,208,51.92358490566039,61.53756765498653,,,No,No,DC Feast,"Throw at Stumps - Hit,Ground Field ",Extra Cover,,,,,,,,,,LHB,RM,20250715 11:59:36.57,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,37,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,3,27,11,1,6,1,3.31,3.26,,,5.643,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.643,0.313,,,0.4515094339622643,0.5351092839564047,Kookaburra,White,238.91185,212.79940,221.37010,120.62051,262.85452,30.18974,115.71816,196.99845,13.14052,148.56923,246.29609,153.41834,200.00000,240.00000,183.07384,108.91135,126.86879,111.29396
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,12,3,69,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,4,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,294,299,70.62547169811342,44.47305013477089,In Air,,No,No,,,,,,,,,,,,,LHB,RM,20250715 12:00:31.39,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,41,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,3,No,3,28,15,1,6,1,3.26,3.57,,,3.457,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.457,0.352,,,0.614134536505334,0.38672217508496426,Kookaburra,White,115.71816,196.99845,238.91185,212.79940,221.37010,120.62051,13.14052,148.56923,246.29609,153.41834,183.07384,108.91135,262.85452,30.18974,200.00000,240.00000,126.86879,111.29396
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,12,4,70,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Leg,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,,,5.168867924528286,63.54515795148248,,,No,No,KLK Clark,"Ground Field ",Bowler,,,,,,,,,,LHB,RM,20250715 12:00:31.46,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,41,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,4,No,3,29,15,1,6,1,3.57,3.51,,,5.467,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.467,0.025,,,0.04494667760459379,0.5525665908824563,Kookaburra,White,126.86879,111.29396,246.29609,153.41834,13.14052,148.56923,115.71816,196.99845,200.00000,240.00000,221.37010,120.62051,183.07384,108.91135,238.91185,212.79940,262.85452,30.18974
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,12,5,71,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Full,On Side Drive,Back Foot,,Middled,No Movement,,,,,,,144,230,-6.853773584905639,36.442688948787065,,,No,No,EL Darlington,"Ground Field ",Mid Wicket,,,,,,,,,,LHB,RM,20250715 12:01:06.313,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,41,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,3,30,15,1,6,1,3.51,3.46,,,3.150,0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.150,0.080,,,-0.059598031173092515,0.3168929473807571,Kookaburra,White,183.07384,108.91135,238.91185,212.79940,115.71816,196.99845,262.85452,30.18974,200.00000,240.00000,246.29609,153.41834,221.37010,120.62051,13.14052,148.56923,126.86879,111.29396
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,12,6,72,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,159,182,17.191509433962437,44.47305013477089,,,No,No,EL Darlington,"Ground Field ",Mid Wicket,,,,,,,,,,LHB,RM,20250715 12:01:25.49,0,Essex Women Academy,Bat,Kingstonian,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,41,2,1,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,6,No,3,31,15,1,6,1,3.46,3.42,,,4.176,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.176,0.274,,,0.14949138638228207,0.38672217508496426,Kookaburra,White,238.91185,212.79940,200.00000,240.00000,221.37010,120.62051,246.29609,153.41834,183.07384,108.91135,13.14052,148.56923,262.85452,30.18974,126.86879,111.29396,115.71816,196.99845
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,13,1,73,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,1,0,0,,,,,,Leg,Length,Flick,Back Foot,,Middled,No Turn,,,,,,,231,176,10.512264150943565,64.54895309973043,Keeper Up,,No,Yes,AS Ketan,"Ground Field ,Throw at Stumps - Hit",Mid Wicket,,,,,,,,,,RHB,LLB,20250715 12:02:34.813,0,Essex Women Academy,Bat,River,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,42,2,4,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,3,3,1,1,1,11,3.42,3.45,,,4.175,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.175,0.039,,,0.09141099261690057,0.561295244345482,Kookaburra,White,104.01428,171.16954,117.23095,118.16484,340.43509,164.30481,221.49878,106.93937,121.70387,239.45568,246.94519,201.72470,278.09095,298.80251,145.37030,90.87094,206.52983,243.26595
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,13,2,74,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Turn,,,,,,,206,191,27.878301886792315,53.50720646900268,Keeper Up,,No,Yes,DK Brandon,Ground Field Error,Cover,,,,,,,,,,LHB,LLB,20250715 12:03:30.63,0,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,42,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,2,No,3,32,15,1,1,1,3.45,3.41,,,3.045,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.045,0.251,,,0.2424200164068897,0.46528005625219726,Kookaburra,White,46.06638,273.20374,13.14052,148.56923,239.76622,204.58474,220.95462,108.57234,183.07384,108.91135,245.85709,166.34368,200.00000,240.00000,98.51994,201.36861,126.86879,111.29396
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,13,3,75,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Turn,,,,,,,204,229,57.26698113207567,52.50341132075471,Keeper Up,,No,Yes,IA Gentry,"Ground Field ",Mid Off,,,,,,,,,,LHB,LLB,20250715 12:04:07.143,0,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,42,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,3,No,3,33,15,1,1,1,3.41,3.36,,,2.752,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.752,0.352,,,0.49797374897457103,0.4565514027891714,Kookaburra,White,126.86879,111.29396,13.14052,148.56923,95.12630,188.66094,220.95462,108.57234,235.41288,149.06375,46.06638,273.20374,140.96400,247.63610,242.93092,201.44634,203.80903,244.89892
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,13,4,76,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Leg,Yorker,Flick,Back Foot,,Mis-timed,No Turn,,,,,,,146,181,-0.1745283018867667,40.45786954177896,Keeper Up,,No,Yes,HIW Burridge,"Ground Field ",Wicketkeeper,,,,,,,,,,LHB,LLB,20250715 12:04:35.207,0,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,42,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,4,No,3,34,15,1,1,1,3.36,3.32,,,1.428,-0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.428,-0.029,,,-0.001517637407711015,0.35180756123286056,Kookaburra,White,46.06638,273.20374,235.41288,149.06375,220.95462,108.57234,242.93092,201.44634,126.86879,111.29396,140.96400,247.63610,95.12630,188.66094,203.80903,244.89892,13.14052,148.56923
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,13,5,77,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Off,Length,Cut,Back Foot,,Middled,No Turn,,,,,,,232,148,21.199056603773442,74.58690458221022,Keeper Up,,No,Yes,AG Davis,"Throw at Stumps - Hit,Ground Field ",Fifth Slip,,,,,,,,,,LHB,LLB,20250715 12:04:52.957,0,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,42,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,5,No,3,35,15,1,1,1,3.32,3.27,,,4.351,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.351,0.274,,,0.1843396226415082,0.6485817789757411,Kookaburra,White,140.96400,247.63610,203.80903,244.89892,46.06638,273.20374,220.95462,108.57234,13.14052,148.56923,126.86879,111.29396,235.41288,149.06375,95.12630,188.66094,242.93092,201.44634
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,13,6,78,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,IK Sidhu,3d9240c7-0e97-48fc-b17e-71e003a7816c,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Inside Edge,Turn Away,,,,,,,146,156,41.23679245283006,65.55274824797846,"Keeper Up,Edge",,No,Yes,HIW Burridge,"Ground Field ",Wicketkeeper,,,,,,,,,,LHB,LLB,20250715 12:05:17.89,0,Essex Women Academy,Bat,River,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,42,2,1,,1,1,,B Whyall,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,Rain,,,,Yes,6,No,3,36,15,1,1,1,3.27,3.23,,,4.233,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.233,0.134,,,0.3585808039376527,0.5700238978085084,Kookaburra,White,203.80903,244.89892,46.06638,273.20374,126.86879,111.29396,242.93092,201.44634,235.41288,149.06375,140.96400,247.63610,95.12630,188.66094,13.14052,148.56923,220.95462,108.57234
Women's Academy Fixtures,Surrey Women Academy v Essex Women Academy,15/07/2025,11:00 UTC+1,1,14,1,79,AJM Johnson,dc1c95c4-55e6-4c16-a669-6ef88190503f,AG Davis,01b7a44d-c0c9-40ff-9570-370843fbdfb9,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,111,161,-64.29528301886762,99.68178328840972,,,No,No,IK Sidhu,"Ground Field ",Backward Point,,,,,,,,,,RHB,RM,20250715 12:20:11.56,0,Essex Women Academy,Bat,Kingstonian,DMK Nair,eec6e31e-fcf6-4e64-888e-3d14a5d715d2,42,2,4,,1,1,,Rafiq Patel,Surrey Women Academy won by 6 wickets (DLS method),Surrey Women Academy,Essex Women Academy,Essex Women Academy,Surrey Women Academy,LSE Sportsground,60,60,55,60,chris.lowe,,,,,,,Yes,1,No,3,4,1,1,1,11,3.23,3.19,,,7.435,-0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.435,-0.272,,,-0.5590894175553707,0.8667981155513889,Kookaburra,White,123.05924,133.32817,140.96400,247.63610,242.93092,201.44634,92.40544,173.96421,203.80903,244.89892,279.72359,44.88649,102.11427,220.94869,84.96884,32.91138,329.55194,177.36857
