Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,45,6,269,DL Collins,adc48765-d02b-445f-9db3-827101989895,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,1,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Movement,,,,,,,53,139,-29.553043478260804,76.1183468322981,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RFM,20250408 17:22:42.65,0,Lancashire Women,Bowl,South,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,226,4,3,,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,5,141,105,3,1,4,5.04,5.04,0.38,0.19,3.653,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.653,-0.078,,,-0.25698298676748527,0.66189866810694,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,45,7,270,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Length,Back Defence,No Movement,,Middled,No Movement,,,,,,,170,196,-24.627826086956418,83.52024496894401,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RFM,20250408 17:23:12.667,0,Lancashire Women,Bowl,South,DL Collins,adc48765-d02b-445f-9db3-827101989895,226,4,6,,1,1,4,J Naeem,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,5,63,46,3,1,26,5.04,5.02,0.19,0.20,6.256,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.256,0.128,,,-0.21415500945179494,0.7262629997299479,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,46,1,271,DL Collins,adc48765-d02b-445f-9db3-827101989895,OR Cunliffe,8acd795a-c2f9-4a60-a455-1a1e180f9be1,0,0,0,,,,,,Off,Back Of Length,Cut,Back Foot,,Mis-timed,No Movement,,,,,,,211,201,80.03304347826094,91.84738037267076,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RM,20250408 17:25:54.627,0,Lancashire Women,Bowl,North,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,226,4,3,,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,1,No,5,142,105,1,5,4,5.02,5.00,0.20,0.21,7.594,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.594,0.415,,,0.6959395085066168,0.7986728728058327,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,46,2,272,DL Collins,adc48765-d02b-445f-9db3-827101989895,OR Cunliffe,8acd795a-c2f9-4a60-a455-1a1e180f9be1,0,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Movement,,,,,Run Out,DL Collins,131,127,-44.32869565217385,69.64168596273285,"Around the Wicket,Keeper Up",,Yes,Yes,HL Jones,Run Out,,OR Cunliffe,Run Out,,,,,,,,LHB,RM,20250408 17:26:29.183,0,Lancashire Women,Bowl,North,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,226,5,3,,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,2,No,5,143,105,1,5,4,5.00,4.99,0.21,0.21,3.241,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.241,-0.078,,,-0.3854669187145552,0.6055798779368073,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,46,3,273,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,OR Cunliffe,8acd795a-c2f9-4a60-a455-1a1e180f9be1,0,0,0,,,,,,Off Wide,Length,No Shot,Front Foot,,Left,No Movement,,,,,,,,,102.19652173913045,102.95022757763962,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RM,20250408 17:26:31.903,0,Lancashire Women,Bowl,North,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,226,5,6,,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,3,No,6,64,46,1,5,26,4.99,4.97,0.21,0.22,5.973,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973,0.835,,,0.8886654064272212,0.8952193702403446,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,46,4,274,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,OR Cunliffe,8acd795a-c2f9-4a60-a455-1a1e180f9be1,0,0,0,,,,,,Leg,Yorker,Flick,Front Foot,,Hit Pad,No Movement,,,,,,,,,-33.24695652173915,32.63219527950301,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RM,20250408 17:26:44.46,0,Lancashire Women,Bowl,North,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,226,5,6,,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,4,No,6,65,46,1,5,26,4.97,4.95,0.22,0.23,1.348,-0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.348,-0.071,,,-0.2891039697542535,0.2837582198217653,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,46,5,275,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,OR Cunliffe,8acd795a-c2f9-4a60-a455-1a1e180f9be1,0,0,0,,,,,,Line,Length,Off Side Drive,No Movement,,Missed,No Movement,,,,,,,,,52.944347826086926,88.14643130434774,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RM,20250408 17:27:09.467,0,Lancashire Women,Bowl,North,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,226,5,6,,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,5,No,6,66,46,1,5,26,4.95,4.93,0.23,0.24,5.926,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.926,0.178,,,0.4603856332703211,0.7664907069943282,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Lancashire Women v Lancashire Women 2nd XI,08/04/2025,10:30 UTC+1,2,46,6,276,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,OR Cunliffe,8acd795a-c2f9-4a60-a455-1a1e180f9be1,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,217,210,57.86956521739131,39.108856149068316,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RM,20250408 17:27:39.043,0,Lancashire Women,Bowl,North,O Brinsden,904bc863-2709-4e93-91fd-f492c92b45c3,227,5,6,,1,1,4,J Pratt,Lancashire Women won by 5 wickets,Lancashire Women,Lancashire Women 2nd XI,Lancashire Women,Lancashire Women 2nd XI,Ramsbottom CC,55,60,52,45,Michael.Cregan,,,,,,,Yes,6,No,6,67,47,1,5,26,4.93,4.93,0.24,0.00,3.241,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.241,0.378,,,0.5032136105860114,0.3400770099918984,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,1,1,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,1,1,Wide,,,,,Line,Short,Leg Glance,Back Foot,,Missed,Seam In,,,,,,,181,135,59.3125,73.50010329670323,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:01:48.257,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,1,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,1,No,1,0,0,1,1,1,0.00,0.00,,,8.709,-0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.709,-0.222,,,0.5157608695652174,0.6391313330148107,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,2,1,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Missed,Seam Away,,,,,,,173,135,-49.610576923076906,81.68489450549441,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:01:53.247,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,1,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,6.00,,,6.000,-0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000,-0.239,,,-0.43139632107023396,0.7103034304825601,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,3,2,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Leg,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,165,224,0.766346153846257,77.59249890109882,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:01:54.62,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,1,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,2,No,1,2,0,1,1,1,6.00,3.00,,,4.181,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.181,-0.009,,,0.0066638795986631045,0.6747173817486855,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,4,3,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,Out Swinger,,,,,,,173,187,-19.656730769230762,63.26911428571418,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:02:14.813,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,1,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,3,No,1,3,0,1,1,1,3.00,2.00,,,4.362,-0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.362,-0.074,,,-0.1709280936454849,0.5501662111801233,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,5,4,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,,Missed,No Movement,,,,,,,173,129,-53.69519230769231,69.40770769230772,Variable Bounce,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:02:40.96,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,1,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,4,No,1,4,0,1,1,1,2.00,1.50,,,7.740,-0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.740,-0.343,,,-0.46691471571906357,0.6035452842809367,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,6,5,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,163,174,0.766346153846257,79.63869670329666,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:03:10.96,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,1,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,5,No,1,5,0,1,1,1,1.50,1.20,,,6.785,-0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.785,-0.239,,,0.0066638795986631045,0.6925104061156231,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,7,6,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,3,3,Wide,,,,,Leg,Back Of Length,Leg Glance,Back Foot,,Missed,Seam In,,,,,,,206,17,57.95096153846157,87.82348791208784,,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:03:40.143,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,4,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,6,No,1,5,0,1,1,1,1.20,4.80,,,7.802,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.802,0.008,,,0.5039214046822745,0.7636825035833725,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,1,8,6,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,PC Graham,cb8939a8-f8eb-43d3-aeeb-72427e25b5e9,0,0,0,,,,,,Line,Short,Back Defence,Back Foot,,Middled,No Movement,,,,,,,163,179,-6.041346153846121,80.66179560439554,Variable Bounce,,No,No,,,,,,,,,,,,,RHB,RFM,20250424 11:04:28.583,0,Lancashire Women 2nd XI,Bowl,North,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,4,0,1,1,1,1,,M Kellaway,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,6,No,1,6,0,1,1,1,4.80,4.00,,,9.143,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.143,-0.195,,,-0.052533444816053224,0.7014069182990916,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,1,7,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Forward Defence,Front Foot,,Hit Pad,In Swinger,,,,,,,,,29.35865384615397,83.73109230769217,Appeal,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:05:52.503,0,Lancashire Women 2nd XI,Bowl,South,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,4,0,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,1,No,1,1,0,1,1,2,4.00,3.43,,,6.206,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.206,0.024,,,0.2552926421404693,0.7280964548494971,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,2,8,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Forward Defence,Front Foot,,Hit Pad,In Swinger,,,,,,,,,26.635576923076997,69.40770769230772,Appeal,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:06:23.107,0,Lancashire Women 2nd XI,Bowl,South,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,4,0,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,2,No,1,2,0,1,1,2,3.43,3.00,,,5.503,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.503,0.128,,,0.2316137123745826,0.6035452842809367,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,3,9,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,0,Leg Bye,,,,,Leg,Length,Forward Defence,Front Foot,,Hit Pad,In Swinger,,,,,,,144,146,29.35865384615397,83.73109230769217,Appeal,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:06:47.62,0,Lancashire Women 2nd XI,Bowl,South,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,5,0,2,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,3,No,1,3,0,1,1,2,3.00,3.33,,,6.124,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.124,0.139,,,0.2552926421404693,0.7280964548494971,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,4,10,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,1,Wide,,,,,Line,Length,No Shot,Front Foot,,Left,No Movement,,,,,,,,,-125.8567307692307,72.47700439560435,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:07:30.173,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,6,0,1,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,4,No,1,6,0,1,1,1,3.33,4.00,,,5.338,-0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.338,-0.146,,,-1.0944063545150495,0.6302348208313422,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,5,10,GEB Boyce,5e96254a-cd24-4433-9790-d4ad19c5c081,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,,,,,,,,,,,,LBW,GEB Boyce,,,,,Appeal,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:08:40.14,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,6,1,1,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,4,No,1,7,0,1,1,1,4.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,6,11,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,5,5,Wide,,,,,Leg Wide,Full,Leg Glance,Front Foot,,Missed,In Swinger,,,,,,,213,8,42.9740384615385,67.36150989010989,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:09:29.563,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,11,1,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,5,No,2,0,0,1,1,2,3.60,6.60,,,3.421,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.421,0.395,,,0.3736872909699,0.585752259913999,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,7,11,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,1,1,Wide,,,,,Leg,Length,Leg Glance,Front Foot,,Missed,In Swinger,,,,,,,176,125,45.69711538461536,90.89278461538456,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:10:15.033,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,12,1,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,No,5,No,2,0,0,1,1,2,6.60,7.20,,,6.620,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.620,0.161,,,0.3973662207357857,0.7903720401337787,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Lancashire Women 2nd XI v The Blaze 2nd XI,24/04/2025,11:00 UTC+1,1,2,8,11,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,TG Norris,4d515838-c675-4b37-88ae-e6b3a5aaef8a,0,0,0,,,,,,Leg,Length,Forward Defence,Front Foot,,Missed,No Movement,,,,,,,170,129,-57.7798076923076,75.54630109890107,,,No,No,,,,,,,,,,,,,RHB,LM,20250424 11:10:49.377,0,Lancashire Women 2nd XI,Bowl,South,MK Aldred,9bd219e5-3b38-4a4c-8e60-06841e15496d,12,1,3,1,1,1,,P Brown,Lancashire Women 2nd XI won by 1 wicket,Lancashire Women 2nd XI,The Blaze 2nd XI,The Blaze 2nd XI,Lancashire Women 2nd XI,Monton CC,,,,,Michael.Cregan,,,,,,,Yes,5,No,2,1,0,1,1,2,7.20,6.55,,,5.421,-0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.421,-0.003,,,-0.5024331103678922,0.6569243573817484,,,,,,,,,,,,,,,,,,,,
